influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
736318,All Time Low,2000,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2802028218694885,10.440711650156649,0.02900248310132937
347148,Night Ranger,1980,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.10000000000000002,19.58387375286765,0.028993482050091335
25394,Trio,1980,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.58387375286765,0.028993482050091328
478173,Marsha Ambrosius,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1111111111111111,12.830193918343191,0.028971818149804682
405522,The Mothers of Invention,1960,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.1,26.590753494253317,0.02888010804166386
786360,D.R.I.,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.1118316704902,0.02880436791027838
70027,The Innocence Mission,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.1118316704902,0.02880436791027838
758630,Better Than Ezra,1980,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,26.1118316704902,0.02880436791027838
950441,Go West,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2222222222222222,13.0559158352451,0.028762551153815114
144538,Curved Air,1970,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,19.412398511347806,0.02873961683426228
615304,Ash,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.22552315043664525,12.830193918343191,0.028685136860897315
780005,LCD Soundsystem,2000,Pop/Rock,5,990.0,0.22314355131420976,1.0,0.34250110576377624,0.10083028083028082,26.101779125391623,0.028648736156434835
242211,Saliva,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.14201183431952663,19.245290877514787,0.028584096080315324
109414,Courtney Love,1980,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.13940843845150064,19.58387375286765,0.028553747174069343
569644,Wizzard,1970,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,25.883198015130407,0.028552158566684232
133528,Jo Jo Gunne,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2222222222222222,12.941599007565204,0.028510707955269925
918290,The Tubes,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.2222222222222222,12.941599007565204,0.028510707955269925
913130,Gnarls Barkley,2000,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1335034013605442,10.440711650156649,0.02832744936196984
6310,Semisonic,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,25.660387836686382,0.02830637319111023
164686,Ben Folds Five,1990,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.1,25.660387836686382,0.02830637319111023
174132,Tuxedomoon,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.22000000000000003,12.941599007565204,0.028225600875717235
161351,Gov't Mule,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.22141514782545524,12.830193918343191,0.02816262457380503
766533,Bolt Thrower,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.21728395061728398,13.0559158352451,0.028123383350397005
773392,China Crisis,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.21875,12.941599007565204,0.028065228143468835
832507,Rocket from the Crypt,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.22041420118343197,12.830193918343191,0.02803531040955492
484607,Millencolin,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.48,6.415096959171596,0.02802524774776724
3099573,Gawvi,2000,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,5.220355825078324,0.027983099171263258
221844,Rusted Root,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.13888888888888887,19.245290877514787,0.027955510634104678
649950,George Martin,1950,Pop/Rock,3,1221.5,0.0,0.05889151782819174,0.5258676237167514,0.1,18.5338323421518,0.027886558929529803
812480,John Stewart,1960,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.027873149139842335
451183,Michael Chapman,1960,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.027873149139842335
332641,Nic Jones,1960,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.027873149139842335
73914,The Cleftones,1950,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.25,6.1779441140506,0.02786439290657617
852665,Poncho Sanchez,1960,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.1851851851851852,6.647688373563329,0.027720991846542857
296802,Lisa Loeb,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.10000000000000002,26.1118316704902,0.027653820140800207
763601,The Gories,1980,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.1,26.1118316704902,0.027653820140800204
166383,Djivan Gasparyan,1940,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,5.438079308923196,0.02756551097409526
68898,The Balfa Brothers,1940,International,1,52.0,0.0,1.0,0.36552928931500245,0.1,5.438079308923196,0.02756551097409526
820999,The Wilburn Brothers,1940,Country,2,208.5,0.0,1.0,0.36552928931500245,0.1,10.876158617846391,0.02753243896341779
46460,The Big Bopper,1950,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,18.5338323421518,0.02743891949634812
620386,Tommy James,1950,Pop/Rock,3,1221.5,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,18.5338323421518,0.02743891949634812
230111,David Wilcox,1980,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.0273711302924652
126782,Lambchop,1990,Pop/Rock,4,1098.0,0.14384103622589042,1.0,0.35092876380406945,0.1,25.660387836686382,0.027175717082339054
199090,Denise LaSalle,1960,Blues,1,80.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02716738524082321
491996,A.C. Reed,1960,Blues,1,80.0,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02716738524082321
188190,Unwound,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.4628099173553719,6.415096959171596,0.027021588737516623
503668,The Miracles,1960,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.027020021351366507
617370,Tom Moulton,1960,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.027020021351366507
834673,Linda Jones,1960,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.027020021351366507
821590,Diana Ross & the Supremes,1960,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.027020021351366507
103033,Chuck Jackson,1960,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.295376747126658,0.027020021351366507
2674162,The Weeknd,2010,R&B,2,323.5,0.0,0.0,0.534446645388523,0.1677685950413223,5.41610040220442,0.02700005116324556
194246,Garbage,1990,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.13622181964573268,19.245290877514787,0.02697855477151227
42589,The Beta Band,1990,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.14496658312447788,12.830193918343191,0.02695975074226732
23290,Slam Stewart,1940,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.1,10.876158617846391,0.02689502758860359
111794,Chico O'Farrill,1940,Jazz,2,218.5,0.0,1.0,0.36552928931500245,0.1,10.876158617846391,0.02689502758860359
137401,The Cyrkle,1960,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.647688373563329,0.026890144307794045
937397,Brooklyn Bridge,1960,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.647688373563329,0.026890144307794045
762921,The Charioteers,1930,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,5.0106352940962555,0.026858917101426447
1416172,Jack Johnson,1930,Religious,1,46.5,0.0,1.0,0.36552928931500245,0.1,5.0106352940962555,0.026858917101426447
101776,Jack Nitzsche,1950,Pop/Rock,4,1098.0,0.056633012265132426,1.0,0.35988963562595855,0.1,24.7117764562024,0.026839358806090546
664272,Keri Hilson,2000,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1258503401360544,10.440711650156649,0.026703582838035263
600640,Tindersticks,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.20970962848953276,12.830193918343191,0.026673755588387308
796710,Freda Payne,1960,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.647688373563329,0.026651627839921213
396154,Maxine Brown,1960,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.647688373563329,0.026651627839921213
787940,LeVert,1980,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.0559158352451,0.02653336805263575
108124,Cherrelle,1980,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.0559158352451,0.02653336805263575
625201,Alexander O'Neal,1980,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,13.0559158352451,0.02653336805263575
274637,Mario,2000,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.27999999999999997,5.220355825078324,0.026370826332055033
803242,Lyn Collins,1970,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.02630104344961923
565521,The Sylvers,1970,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.02630104344961923
317108,Jeffrey Osborne,1970,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.02630104344961923
333447,Phyllis Hyman,1970,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.02630104344961923
47421,The Blues Brothers,1970,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.941599007565204,0.02630104344961923
407986,Melissa Manchester,1970,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.14,12.941599007565204,0.026262177018228663
592595,Thursday,1990,Pop/Rock,3,1221.5,0.0,1.0,0.36552928931500245,0.13018215315815934,19.245290877514787,0.02620302168228169
193025,Gregory Abbott,1980,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.52795791762255,0.02617160961801902
86927,Kelly Clarkson,2000,Pop/Rock,4,1098.0,0.0,1.0,0.36552928931500245,0.11346833944087947,20.881423300313298,0.026137004252080594
18137,Paul Motian,1950,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.1875,6.1779441140506,0.026084175866869428
57280,Bilal,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.830193918343191,0.026074636334824215
358055,Kandi,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.830193918343191,0.026074636334824215
373592,Nate Dogg,1990,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.830193918343191,0.026074636334824215
793456,Electronic,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.415096959171596,0.02594930347015485
165294,Chapterhouse,1990,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.4444444444444444,6.415096959171596,0.02594930347015485
401114,Maze,1970,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.470799503782602,0.025942452550482484
84886,Kleeer,1970,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.470799503782602,0.025942452550482484
503242,Miranda Lambert,2000,Country,1,248.5,0.0,1.0,0.36552928931500245,0.21428571428571427,5.220355825078324,0.02593894513491276
146088,The Easy Riders,1950,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.1779441140506,0.025903554437561673
588679,Theodore Bikel,1950,Folk,1,76.0,0.0,1.0,0.36552928931500245,0.1,6.1779441140506,0.025903554437561673
193444,Cassius,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1111111111111111,6.415096959171596,0.02586127165493888
96576,Interpol,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.20266764311091032,12.830193918343191,0.025778059009268398
849405,Marques Houston,1990,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.2222222222222222,6.415096959171596,0.0257191322915767
26825,Paula Cole,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.20118343195266275,12.830193918343191,0.025589276615432685
40743,Audioslave,2000,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.24705882352941178,10.440711650156649,0.025571902904616386
384920,R. Stevie Moore,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.19675925925925922,12.941599007565204,0.025243856002061915
755918,The Black Keys,2000,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.1562440552516167,15.661067475234972,0.02518096603926456
617336,Tom Morello,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.19777777777777777,12.830193918343191,0.025156098664883848
26350,Wolfgang Amadeus Mozart,2010,Classical,1,15.5,0.0,1.0,0.36552928931500245,0.1,2.70805020110221,0.02514276544490932
170211,Eddie Kendricks,1950,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.3558882281012,0.025110711045517698
126144,Chuck Willis,1950,R&B,2,323.5,0.0,1.0,0.36552928931500245,0.1,12.3558882281012,0.025110711045517698
755496,Silver Jews,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.1972386587771203,12.830193918343191,0.025087526093561446
261332,Jonah Jones,1930,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.2222222222222222,5.0106352940962555,0.025073337797124513
85038,Iron and Wine,2000,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.24222222222222223,10.440711650156649,0.02507128893240961
234374,Hubert Laws,1960,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.16666666666666666,6.647688373563329,0.024948892661888572
897783,The Silvertones,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
479548,The Upsetters,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
489606,Millie Small,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
823482,Hopeton Lewis,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
28316,Slim Smith,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
476645,The Maytals,1960,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02486515374669424
381371,Neko Case,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.19444444444444442,12.830193918343191,0.024732119473902654
296487,Roger Daltrey,1950,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.12962962962962962,18.5338323421518,0.02472390319565167
16132,Sevendust,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.19401041666666666,12.830193918343191,0.024676913850076983
603036,Todd Rhodes,1940,R&B,1,410.5,0.0,1.0,0.36552928931500245,0.25,5.438079308923196,0.024527379290520568
663455,Half Pint,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.024417311424998065
746407,Sister Nancy,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.024417311424998065
90011,Ini Kamoze,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.024417311424998065
248916,Johnny Osbourne,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.024417311424998065
165068,Garnett Silk,1980,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.024417311424998065
679219,Dave Alvin,1970,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.1901234217287729,12.941599007565204,0.024392490085645493
158540,Gavin DeGraw,2000,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.15999999999999998,10.440711650156649,0.024213904977929666
812239,Wade Bowen,2000,Country,1,248.5,0.0,1.0,0.36552928931500245,0.2,5.220355825078324,0.024209682125918577
77306,Keith Hudson,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.02420351488879165
160428,Clint Eastwood,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.02420351488879165
694411,Zap Pow,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.02420351488879165
683658,Yabby You,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.02420351488879165
251474,Junior Byles,1970,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.470799503782602,0.02420351488879165
860561,The Fray,2000,Pop/Rock,3,1221.5,0.05889151782819174,1.0,0.35966175562991215,0.14992585269401879,15.661067475234972,0.024162697256008427
189641,Jean-Jacques Perrey,1960,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.647688373563329,0.02411902866008597
48265,Silverchair,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.18934911242603553,12.830193918343191,0.02408402504981899
391519,New Grass Revival,1970,Country,1,248.5,0.0,1.0,0.36552928931500245,0.16,6.470799503782602,0.024006945784739192
931231,Tippa Irie,1990,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.02399516391654348
742980,Patra,1990,Reggae,1,95.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.02399516391654348
193594,Madeleine Peyroux,1990,Vocal,1,122.0,0.0,1.0,0.36552928931500245,0.11288580246913578,6.415096959171596,0.02396540739501983
922398,Sugababes,1990,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.18732782369146006,12.830193918343191,0.023826929741091584
176256,Elisa,2000,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,5.220355825078324,0.023756098027506854
320426,Tsunami Bomb,2000,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.5,5.220355825078324,0.023756098027506854
1518379,Hula,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
606043,Mr. Fingers,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
6232,Robert Miles,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
1536402,Timmy Regisford,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
496370,The Shamen,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
601421,Adamski,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
25899,Technotronic,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
196370,Freestyle,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
91122,Inner City,1980,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.52795791762255,0.023684624678424464
2365087,Skrillex,2000,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.125,5.220355825078324,0.023675506560602348
51233,Bob Brookmeyer,1950,Jazz,1,263.5,0.0,1.0,0.36552928931500245,0.17,6.1779441140506,0.023649652785961615
166658,Hum,1980,Pop/Rock,2,1359.5,0.0,1.0,0.36552928931500245,0.18181818181818182,13.0559158352451,0.02353299639857601
933568,Tommy Bolin,1960,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.38888888888888884,6.647688373563329,0.023528876269319786
477001,Texas Tornados,1980,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.12428571428571429,13.0559158352451,0.023520324207759905
481461,Orleans,1970,Pop/Rock,2,1359.5,0.0,0.0,0.534446645388523,0.125,12.941599007565204,0.02344837233770416
465562,Obituary,1980,Pop/Rock,1,1613.0,0.0,1.0,0.36552928931500245,0.39375,6.52795791762255,0.02339391519617752
812101,MK,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
793848,Faithless,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
147481,Fila Brazillia,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
769109,Kid Koala,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
1340026,Tool,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
923063,ATB,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
48806,Soulwax,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
75329,Bob Sinclar,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
302774,Roger Sanchez,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
216986,David Morales,1990,Electronic,1,101.5,0.0,1.0,0.36552928931500245,0.1,6.415096959171596,0.023275144489444993
